City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
avarua,-21.21,-159.78,80.6,78,11,10.29,CK,1607624827
hambantota,6.12,81.12,73.4,100,40,4.7,LK,1607624827
barrow,71.29,-156.79,-2.2,70,90,14.99,US,1607624827
auki,-8.77,160.7,78.04,82,50,2.08,SB,1607624828
mandalgovi,45.76,106.27,3.18,85,100,4.99,MN,1607624828
porgera,-5.47,143.2,36.39,100,100,0.78,PG,1607624828
flinders,-34.58,150.86,61.0,58,83,1.01,AU,1607624828
sanming,26.25,117.62,57.9,78,30,2.19,CN,1607624828
upernavik,72.79,-56.15,24.94,98,100,7.31,GL,1607624828
nosy varika,-20.58,48.53,75.63,87,100,6.38,MG,1607624829
kapoeta,4.77,33.59,86.5,22,16,6.31,SS,1607624830
sao miguel do araguaia,-13.28,-50.16,88.54,47,93,6.91,BR,1607624538
torbay,47.67,-52.73,37.0,88,90,9.17,CA,1607624830
ponta do sol,32.67,-17.1,64.4,68,20,6.93,PT,1607624830
turukhansk,65.82,87.98,-17.07,88,85,2.44,RU,1607624830
union,40.63,-74.27,48.99,49,1,14.99,US,1607624704
karratha,-20.74,116.85,75.63,92,100,12.44,AU,1607624832
hermanus,-34.42,19.23,66.0,80,17,4.27,ZA,1607624832
general roca,-39.03,-67.58,84.2,21,0,14.99,AR,1607624833
new norfolk,-42.78,147.06,48.2,66,90,9.17,AU,1607624833
grand gaube,-20.01,57.66,75.99,70,24,8.01,MU,1607624833
marystown,47.17,-55.15,38.86,74,77,1.14,CA,1607624833
faanui,-16.48,-151.75,79.39,78,100,13.98,PF,1607624836
pisco,-13.7,-76.22,71.6,73,0,10.29,PE,1607624836
vila franca do campo,37.72,-25.43,62.6,93,75,11.41,PT,1607624837
lorengau,-2.02,147.27,82.6,71,76,5.64,PG,1607624837
barranca,-10.75,-77.77,72.23,69,92,10.56,PE,1607624837
mizdah,31.45,12.98,50.47,46,4,10.71,LY,1607624838
muisne,0.6,-80.03,84.2,79,75,10.29,EC,1607624838
ukiah,39.15,-123.21,48.0,70,1,4.7,US,1607624838
kamaishi,39.27,141.88,42.24,75,11,5.57,JP,1607624838
jamestown,42.1,-79.24,39.99,69,90,6.93,US,1607624838
tasiilaq,65.61,-37.64,15.8,47,5,8.05,GL,1607624838
noumea,-22.28,166.46,75.2,83,0,3.36,NC,1607624839
talnakh,69.49,88.4,-27.4,74,0,15.66,RU,1607624839
little current,45.98,-81.92,41.0,69,79,5.82,CA,1607624839
tiksi,71.69,128.87,-23.22,86,97,6.24,RU,1607624839
ipora,-16.44,-51.12,80.55,64,100,5.53,BR,1607624839
chuy,-33.7,-53.46,84.99,44,0,8.14,UY,1607624840
bathsheba,13.22,-59.52,86.0,66,40,16.11,BB,1607624841
komsomolskiy,40.43,71.72,33.8,74,40,4.7,UZ,1607624841
rawson,-43.3,-65.1,79.74,24,36,8.32,AR,1607624841
les cayes,18.2,-73.75,80.89,72,41,6.76,HT,1607624841
san patricio,28.02,-97.52,77.0,60,40,20.8,US,1607624841
ancud,-41.87,-73.82,62.01,67,75,14.99,CL,1607624841
olhao,37.03,-7.84,62.6,100,20,17.22,PT,1607624842
ahipara,-35.17,173.17,61.61,86,93,7.49,NZ,1607624842
kirakira,-10.45,161.92,78.1,80,25,4.21,SB,1607624842
pishin,30.58,67.0,46.13,66,51,0.98,PK,1607624842
ndioum,16.51,-14.65,86.0,27,0,2.24,SN,1607624842
prince rupert,54.32,-130.32,46.4,48,75,6.93,CA,1607624606
asau,46.43,26.4,33.8,100,90,2.24,RO,1607624842
te anau,-45.42,167.72,37.96,93,100,5.3,NZ,1607624842
hasaki,35.73,140.83,41.0,100,40,5.82,JP,1607624843
kjollefjord,70.95,27.35,35.6,80,40,8.05,NO,1607624843
cabo san lucas,22.89,-109.91,79.0,78,90,5.82,MX,1607624843
luau,-10.71,22.22,65.91,98,99,3.24,AO,1607624843
oussouye,12.48,-16.55,89.6,65,0,9.17,SN,1607624843
tyukalinsk,55.87,72.2,6.73,95,50,8.99,RU,1607624843
taltal,-25.4,-70.48,67.24,58,30,6.67,CL,1607624843
inuvik,68.35,-133.72,-2.2,84,100,5.82,CA,1607624823
coracora,-15.03,-73.78,64.36,34,46,12.57,PE,1607624844
north bend,43.41,-124.22,44.01,93,90,11.41,US,1607624767
kapaa,22.08,-159.32,73.4,94,90,6.93,US,1607624845
kushima,31.46,131.23,44.01,81,57,5.99,JP,1607624845
hamilton,39.18,-84.53,55.99,58,1,4.99,US,1607624845
mackay,-21.15,149.2,77.0,65,40,9.17,AU,1607624643
vao,-22.67,167.48,77.45,84,47,19.64,NC,1607624846
jacareacanga,-6.22,-57.75,86.0,74,40,6.93,BR,1607624846
buarcos,40.17,-8.88,62.01,97,100,5.99,PT,1607624846
sterling,39.01,-77.43,52.0,50,1,4.7,US,1607624767
bac lieu,9.29,105.72,77.14,87,77,3.58,VN,1607624846
brcko,44.87,18.81,41.0,93,90,4.7,BA,1607624846
moron,-34.65,-58.62,96.01,28,0,16.11,AR,1607624847
tsogni,-2.79,10.1,77.07,88,96,6.24,GA,1607624847
bahia blanca,-38.72,-62.27,79.3,48,23,15.3,AR,1607624848
abramovka,51.19,41.02,18.46,86,0,9.53,RU,1607624848
saint george,37.1,-113.58,55.99,22,1,1.48,US,1607624843
cidreira,-30.18,-50.21,74.01,73,17,11.88,BR,1607624848
senador guiomard,-10.15,-67.74,75.2,94,90,11.41,BR,1607624848
bejar,40.39,-5.76,53.01,88,100,6.73,ES,1607624849
kavieng,-2.57,150.8,81.19,78,98,1.86,PG,1607624849
clyde river,70.47,-68.59,14.0,85,75,3.36,CA,1607624850
saint-pierre,-21.34,55.48,75.2,73,75,20.8,RE,1607624850
raudeberg,61.99,5.14,42.01,69,73,9.37,NO,1607624850
geraldton,-28.77,114.6,64.4,93,41,6.93,AU,1607624850
camana,-16.62,-72.71,72.75,60,10,9.57,PE,1607624851
bengkulu,-3.8,102.27,73.94,88,95,4.21,ID,1607624851
elat,29.56,34.95,64.4,59,0,4.63,IL,1607624851
yantal,56.85,105.25,-12.73,86,100,3.4,RU,1607624852
poum,-20.23,164.02,80.51,77,97,17.0,NC,1607624852
mahebourg,-20.41,57.7,75.2,73,75,11.41,MU,1607624852
bambous virieux,-20.34,57.76,75.99,73,75,11.41,MU,1607624852
chinhoyi,-17.37,30.2,71.01,80,100,2.75,ZW,1607624853
ishigaki,24.34,124.16,74.37,88,89,19.77,JP,1607624853
lagoa,39.05,-27.98,64.2,89,89,23.96,PT,1607624853
vardo,70.37,31.11,33.8,86,75,13.87,NO,1607624853
airai,-8.93,125.41,63.9,96,95,1.21,TL,1607624854
harrismith,-28.27,29.13,61.18,76,46,2.08,ZA,1607624854
troitskoye,52.98,84.68,11.1,95,100,16.98,RU,1607624855
severo-yeniseyskiy,60.37,93.04,-18.4,89,99,2.51,RU,1607624855
lusambo,-4.97,23.45,72.1,92,80,1.48,CD,1607624855
perumpavur,10.13,76.48,78.8,88,75,2.24,IN,1607624855
lakatoro,-16.1,167.42,80.73,79,23,12.68,VU,1607624855
pontianak,-0.03,109.33,77.18,90,67,4.97,ID,1607624789
nantucket,41.28,-70.1,46.4,65,1,16.11,US,1607624855
libreville,0.39,9.45,82.4,83,40,9.17,GA,1607624701
guerrero negro,27.98,-114.06,67.35,60,0,7.81,MX,1607624690
bilibino,68.05,166.44,-5.3,79,94,3.78,RU,1607624856
osmaniye,37.07,36.25,60.01,62,0,4.41,TR,1607624676
saint anthony,45.02,-93.22,46.99,56,1,10.29,US,1607624856
astakos,38.54,21.08,50.0,87,75,3.36,GR,1607624694
gat,31.61,34.76,62.01,64,65,3.11,IL,1607624642
tuktoyaktuk,69.45,-133.04,-11.2,83,75,12.75,CA,1607624856
victoria,22.29,114.16,69.01,77,95,8.01,HK,1607624857
ust-kuyga,70.02,135.6,-38.27,78,21,5.64,RU,1607624857
mehamn,71.04,27.85,35.6,80,40,8.05,NO,1607624857
vysokogornyy,50.12,139.15,2.57,93,100,1.68,RU,1607624857
kangaatsiaq,68.31,-53.46,16.63,90,100,8.99,GL,1607624857
jose bonifacio,-21.05,-49.69,86.0,45,75,6.93,BR,1607624857
severo-kurilsk,50.68,156.12,25.92,90,88,16.51,RU,1607624857
osorno,-40.57,-73.15,62.6,51,75,12.75,CL,1607624857
sosnovo-ozerskoye,52.52,111.54,-10.98,89,10,8.28,RU,1607624858
san quintin,30.48,-115.95,63.81,68,0,11.59,MX,1607624858
billings,45.78,-108.5,36.0,74,75,4.7,US,1607624735
provideniya,64.38,-173.3,8.01,88,7,10.22,RU,1607624858
cherskiy,68.75,161.3,-1.41,83,99,3.18,RU,1607624858
ketchikan,55.34,-131.65,44.6,52,40,23.04,US,1607624858
hualmay,-11.1,-77.61,72.54,68,97,9.89,PE,1607624858
labuhan,-6.88,112.21,80.6,83,100,11.5,ID,1607624859
hovd,48.01,91.64,4.33,80,85,2.33,MN,1607624859
maceio,-9.67,-35.74,86.0,62,75,17.22,BR,1607624859
calvinia,-31.47,19.78,63.12,49,0,9.53,ZA,1607624859
kaitangata,-46.28,169.85,46.0,94,100,7.0,NZ,1607624859
westport,41.14,-73.36,51.8,43,1,14.99,US,1607624859
port elizabeth,-33.92,25.57,68.0,88,90,2.24,ZA,1607624859
belyy yar,53.6,91.39,15.8,72,0,8.95,RU,1607624860
colares,38.8,-9.45,62.01,100,75,10.29,PT,1607624861
sao joao da barra,-21.64,-41.05,78.8,78,75,11.41,BR,1607624862
weligama,5.97,80.42,76.24,85,89,3.29,LK,1607624862
nikolskoye,59.7,30.79,19.99,72,0,11.18,RU,1607624862
tuy hoa,13.08,109.3,74.35,87,85,7.65,VN,1607624610
viedma,-40.81,-63.0,91.0,35,17,5.01,AR,1607624863
mocuba,-16.84,36.99,76.82,76,97,5.82,MZ,1607624864
kadiri,14.12,78.17,65.93,83,0,3.36,IN,1607624864
cabedelo,-6.98,-34.83,86.0,66,75,13.87,BR,1607624864
paita,-5.09,-81.11,78.8,57,0,13.87,PE,1607624864
ha giang,22.83,104.98,63.28,78,85,0.81,VN,1607624610
naze,28.37,129.48,69.8,88,90,14.99,JP,1607624864
udachnyy,66.42,112.4,-40.0,65,0,6.71,RU,1607624865
dromolaxia,34.88,33.59,59.0,82,20,3.36,CY,1607624865
monchegorsk,67.94,32.87,28.0,97,97,7.14,RU,1607624865
sitka,57.05,-135.33,44.6,48,90,17.22,US,1607624865
cabinda,-5.55,12.2,78.71,85,82,8.46,AO,1607624865
mar del plata,-38.0,-57.56,71.6,68,0,18.34,AR,1607624819
whitehorse,60.72,-135.05,10.4,85,75,4.41,CA,1607624865
cumana,10.46,-64.18,86.0,66,5,16.11,VE,1607624865
sadao,6.64,100.42,77.0,100,20,3.49,TH,1607624731
kalmunai,7.42,81.82,76.93,82,70,8.14,LK,1607624867
jaguarao,-32.57,-53.38,87.75,35,0,7.92,BR,1607624867
caninde de sao francisco,-9.66,-37.79,98.6,22,20,8.05,BR,1607624867
kristinehamn,59.31,14.11,37.4,84,100,9.17,SE,1607624867
lavrentiya,65.58,-171.0,6.85,89,0,7.58,RU,1607624867
tianpeng,30.99,103.94,48.0,1,70,2.82,CN,1607624868
wanning,18.8,110.4,68.79,87,100,9.6,CN,1607624868
presidencia roque saenz pena,-26.79,-60.44,97.0,25,0,5.99,AR,1607624868
pacific grove,36.62,-121.92,57.99,71,1,6.93,US,1607624780
lianran,24.92,102.48,48.0,100,0,15.66,CN,1607624868
beira,-19.84,34.84,78.01,83,20,8.05,MZ,1607624871
zastron,-30.3,27.08,69.6,26,90,9.37,ZA,1607624871
kenora,49.82,-94.43,30.2,92,75,8.05,CA,1607624871
tombouctou,20.0,-3.0,70.36,19,0,9.15,ML,1607624871
kununurra,-15.77,128.73,78.8,94,100,6.35,AU,1607624859
kathu,7.92,98.33,84.0,94,20,2.24,TH,1607624872
takaka,-40.85,172.8,59.0,86,14,11.99,NZ,1607624872
rognan,67.1,15.39,37.4,74,20,18.34,NO,1607624873
padang,-0.95,100.35,76.87,73,82,4.27,ID,1607624873
saint-augustin,51.23,-58.65,33.03,95,100,11.14,CA,1607624873
fairbanks,64.84,-147.72,1.99,84,90,1.3,US,1607624790
ugra,54.78,34.33,18.93,92,8,7.72,RU,1607624874
mandan,46.83,-100.89,35.6,74,1,17.22,US,1607624874
mayo,38.89,-76.51,52.0,66,1,3.36,US,1607624874
anadyr,64.75,177.48,21.2,79,75,13.42,RU,1607624875
yulara,-25.24,130.99,66.2,77,75,8.05,AU,1607624875
enshi,30.3,109.48,46.09,79,77,0.6,CN,1607624872
sao felix do xingu,-6.64,-51.99,72.23,88,100,1.32,BR,1607624785
zapolyarnyy,69.42,30.81,32.0,98,90,13.87,RU,1607624875
camacha,33.08,-16.33,62.6,77,75,9.17,PT,1607624875
northam,51.03,-4.22,48.0,96,93,11.01,GB,1607624875
birao,10.28,22.79,79.48,17,16,5.7,CF,1607624877
kodiak,57.79,-152.41,21.2,79,1,6.93,US,1607624877
kraksaan,-7.76,113.4,80.06,82,100,5.57,ID,1607624877
smithers,54.78,-127.17,26.6,100,90,4.7,CA,1607624669
kavaratti,10.57,72.64,82.96,77,0,16.64,IN,1607624877
adeje,28.12,-16.73,68.0,56,20,25.28,ES,1607624842
banda aceh,5.56,95.32,75.56,83,100,2.95,ID,1607624879
san angelo,31.46,-100.44,79.0,17,1,18.34,US,1607624690
oranjemund,-28.55,16.43,63.52,84,0,10.63,NA,1607624879
wolbrom,50.38,19.76,30.99,100,75,1.12,PL,1607624879
dicabisagan,17.08,122.42,77.23,82,58,3.22,PH,1607624880
zambrow,52.99,22.24,30.99,82,100,4.0,PL,1607624880
mehriz,31.59,54.43,41.0,86,20,2.24,IR,1607624880
uspenka,48.39,39.16,26.01,92,0,13.69,UA,1607624881
iralaya,15.0,-83.23,78.44,67,35,14.88,HN,1607624881
aksehir,38.36,31.42,43.95,71,40,5.46,TR,1607624881
fengzhen,40.44,113.15,11.46,93,1,2.06,CN,1607624881
vuktyl,63.86,57.31,12.97,95,20,7.72,RU,1607624881
mizan teferi,6.98,35.58,65.79,70,30,2.75,ET,1607624882
rincon,32.3,-81.24,68.0,45,40,4.0,US,1607624701
livadiya,42.87,132.68,31.77,92,0,6.44,RU,1607624883
puerto madero,14.72,-92.42,84.2,74,75,3.89,MX,1607624885
yeppoon,-23.13,150.73,69.8,73,40,5.82,AU,1607624885
ojinaga,29.57,-104.42,69.01,20,1,5.5,MX,1607624885
tura,25.52,90.22,60.12,72,3,2.91,IN,1607624886
mount isa,-20.73,139.5,86.0,15,99,13.87,AU,1607624886
dandong,40.13,124.39,31.5,90,29,2.3,CN,1607624886
aksum,14.12,38.72,57.16,68,3,6.93,ET,1607624886
vostok,46.49,135.88,10.65,98,97,3.51,RU,1607624887
kalka,30.83,76.93,59.74,52,0,4.56,IN,1607624887
ushtobe,45.25,77.98,12.24,95,0,2.04,KZ,1607624887
kalengwa,-13.47,25.0,66.88,96,100,3.58,ZM,1607624888
agadez,19.75,10.25,74.16,19,0,6.02,NE,1607624888
bhanpuri,21.1,80.92,66.96,45,0,2.98,IN,1607624889
axim,4.87,-2.24,80.13,82,59,6.87,GH,1607624889
marzuq,14.4,46.47,55.96,35,66,2.3,YE,1607624889
lata,40.16,-8.33,59.0,96,100,5.01,PT,1607624889
berlevag,70.86,29.09,35.6,82,75,11.41,NO,1607624890
overath,50.93,7.28,34.0,80,75,8.05,DE,1607624890
andenes,69.31,16.12,37.4,86,75,8.05,NO,1607624890
ostrovnoy,68.05,39.51,29.26,96,69,22.62,RU,1607624890
acapulco,16.86,-99.89,84.2,70,75,4.7,MX,1607624803
atar,20.52,-13.05,74.17,17,100,8.75,MR,1607624890
balabac,7.99,117.06,81.61,81,1,9.6,PH,1607624891
gotsu,35.0,132.22,49.28,68,100,4.76,JP,1607624892
juneau,58.3,-134.42,37.0,86,90,5.82,US,1607624854
muros,42.78,-9.06,60.01,95,100,10.38,ES,1607624892
dhidhdhoo,6.88,73.1,82.69,77,82,12.66,MV,1607624892
lethem,3.38,-59.8,91.4,55,40,13.87,GY,1607624892
sann,26.04,68.14,59.0,82,40,11.41,PK,1607624892
portland,45.52,-122.68,39.99,90,100,1.99,US,1607624890
narsaq,60.92,-46.05,17.6,44,5,2.24,GL,1607624892
sabang,5.89,95.32,76.8,87,100,13.15,ID,1607624893
buenaventura,3.88,-77.03,73.0,62,55,8.52,CO,1607624805
maningrida,-12.07,134.27,82.18,74,98,4.83,AU,1607624893
namibe,-15.2,12.15,67.87,74,75,8.28,AO,1607624893
nuuk,64.18,-51.72,19.4,73,20,9.17,GL,1607624893
neiafu,-18.65,-173.98,78.8,83,40,11.41,TO,1607624893
ilebo,-4.32,20.58,72.75,88,99,1.43,CD,1607624894
jalu,29.03,21.55,58.87,49,21,12.46,LY,1607624894
pangai,-19.8,-174.35,78.8,88,40,13.87,TO,1607624894
tarija,-21.54,-64.73,84.2,23,20,9.17,BO,1607624894
havoysund,71.0,24.66,37.4,86,75,10.29,NO,1607624894
vanimo,-2.67,141.3,78.69,81,98,3.83,PG,1607624894
cayenne,4.93,-52.33,87.8,66,96,16.11,GF,1607624718
concordia,-31.39,-58.02,90.0,43,0,11.41,AR,1607624632
keti bandar,24.14,67.45,73.83,65,14,8.72,PK,1607624895
pangoa,-12.12,-73.0,78.96,83,96,1.74,PE,1607624895
srednekolymsk,67.45,153.68,-21.12,86,97,3.0,RU,1607624895
gigmoto,13.78,124.39,80.13,83,12,4.0,PH,1607624895
puerto cabezas,14.04,-83.39,84.2,66,75,16.11,NI,1607624895
kenai,60.55,-151.26,10.4,85,40,1.45,US,1607624895
arman,59.7,150.17,0.88,86,56,6.02,RU,1607624896
college,64.86,-147.8,1.99,77,90,1.25,US,1607624896
nome,64.5,-165.41,1.4,70,1,4.7,US,1607624896
fort frances,48.6,-93.4,35.6,93,90,8.05,CA,1607624896
kilindoni,-7.91,39.67,82.63,78,42,13.96,TZ,1607624896
zhigansk,66.77,123.37,-30.73,83,97,6.15,RU,1607624896
margate,51.38,1.39,44.01,81,62,8.01,GB,1607624896
havre-saint-pierre,50.23,-63.6,32.0,97,90,6.93,CA,1607624897
valleyview,55.07,-117.29,24.8,79,0,4.7,CA,1607624897
san policarpo,12.18,125.51,81.37,83,4,6.64,PH,1607624897
alamos,27.02,-108.93,73.0,56,88,1.01,MX,1607624897
cadillac,44.25,-85.4,45.0,75,1,10.29,US,1607624898
libenge,3.65,18.63,82.51,38,86,1.59,CD,1607624898
flin flon,54.77,-101.86,12.2,92,90,4.7,CA,1607624899
khandbari,27.37,87.2,56.32,62,55,1.61,NP,1607624899
ghanzi,-21.57,21.78,87.35,30,77,5.03,BW,1607624899
charters towers,-20.1,146.27,71.64,87,94,9.48,AU,1607624899
nemuro,43.32,145.57,39.09,75,13,12.17,JP,1607624899
vargashi,55.36,65.85,9.54,96,51,4.94,RU,1607624899
longyearbyen,78.22,15.64,15.8,66,75,9.17,SJ,1607624900
berbera,10.44,45.01,79.21,58,100,5.66,SO,1607624900
borger,52.92,6.79,35.01,90,97,1.99,NL,1607624682
puerto leguizamo,-0.19,-74.78,91.72,49,71,5.19,CO,1607624900
manuk mangkaw,4.8,119.85,83.68,76,54,10.11,PH,1607624900
olga,43.74,135.29,26.02,92,25,4.25,RU,1607624900
ribeira grande,38.52,-28.7,64.4,93,75,16.11,PT,1607624900
twentynine palms,34.14,-116.05,64.0,15,1,0.96,US,1607624811
cam ranh,11.92,109.16,77.0,88,75,2.24,VN,1607624901
coahuayana,18.73,-103.68,78.8,61,75,8.05,MX,1607624901
saldanha,-33.01,17.94,68.0,64,12,11.41,ZA,1607624901
rio grande,-32.03,-52.1,84.2,51,0,8.05,BR,1607624656
chernyshevskiy,63.01,112.47,-26.52,87,95,0.69,RU,1607624901
luderitz,-26.65,15.16,63.77,77,22,16.17,NA,1607624901
coolum beach,-26.53,153.1,71.01,83,90,6.35,AU,1607624901
liwale,-9.77,37.93,76.93,71,93,6.87,TZ,1607624902
zhelyabovka,45.4,34.76,48.4,83,40,15.08,UA,1607624902
yubari,43.04,141.96,30.0,100,20,2.24,JP,1607624902
korla,41.76,86.15,22.98,92,8,1.9,CN,1607624902
kittery,43.09,-70.74,42.01,52,75,18.34,US,1607624902
plettenberg bay,-34.05,23.37,64.69,86,18,2.28,ZA,1607624902
sur,22.57,59.53,72.43,67,0,10.02,OM,1607624902
atherton,53.52,-2.49,46.0,82,100,5.99,GB,1607624903
kulhudhuffushi,6.62,73.07,82.36,77,87,13.44,MV,1607624903
waipawa,-41.41,175.52,61.0,82,18,14.99,NZ,1607624903
burns lake,54.23,-125.75,23.0,92,100,1.12,CA,1607624903
coihaique,-45.58,-72.07,57.2,54,75,11.41,CL,1607624903
berdigestyakh,62.1,126.7,-36.85,82,97,3.53,RU,1607624903
inhambane,-23.86,35.38,77.0,61,20,4.7,MZ,1607624903
peace river,56.25,-117.29,26.6,73,20,16.11,CA,1607624609
karpathos,35.51,27.21,64.4,72,40,21.92,GR,1607624904
mwinilunga,-11.74,24.43,62.65,95,96,3.0,ZM,1607624904
samarai,-10.62,150.67,81.36,75,58,4.97,PG,1607624904
abulug,18.45,121.45,76.59,90,17,3.94,PH,1607624904
gobabis,-22.45,18.97,87.12,12,0,9.28,NA,1607624904
placido de castro,-10.34,-67.19,77.68,95,100,3.4,BR,1607624904
ikryanoye,46.09,47.73,17.6,78,0,4.47,RU,1607624905
lianzhou,24.78,112.38,52.72,74,52,4.25,CN,1607624905
natal,-5.79,-35.21,86.0,62,40,14.99,BR,1607624639
roald,62.58,6.13,44.6,56,0,14.99,NO,1607624905
cartagena,10.4,-75.51,89.6,70,40,4.7,CO,1607624677
asadabad,34.78,48.12,38.71,74,68,5.95,IR,1607624905
formosa do rio preto,-11.05,-45.19,89.49,37,65,6.93,BR,1607624905
toora-khem,52.47,96.11,0.1,89,100,1.77,RU,1607624905
mto wa mbu,-3.35,35.85,73.89,55,76,8.16,TZ,1607624906
nanortalik,60.14,-45.24,27.88,84,46,8.1,GL,1607624906
olafsvik,64.89,-23.71,38.35,91,100,19.89,IS,1607624906
destin,30.39,-86.5,69.8,68,1,3.36,US,1607624906
tchollire,8.4,14.17,83.98,20,76,0.69,CM,1607624906
hit,33.64,42.83,57.56,52,0,8.5,IQ,1607624906
santa isabel,-23.32,-46.22,80.6,73,75,9.17,BR,1607624906
nizhniy odes,63.64,54.86,16.32,94,0,8.14,RU,1607624907
tuatapere,-46.13,167.68,44.01,93,100,3.0,NZ,1607624907
sinnamary,5.38,-52.95,83.7,71,87,10.47,GF,1607624907
nouadhibou,20.93,-17.03,69.8,64,0,12.75,MR,1607624908
noyabrsk,63.2,75.45,-16.2,89,47,8.86,RU,1607624908
gunjur,13.2,-16.73,84.2,45,0,4.7,GM,1607624908
port blair,11.67,92.75,78.78,69,61,5.17,IN,1607624829
